628	0.00156748
629	0.00156503
630	0.00156258
631	0.00156014
632	0.0015577
633	0.00155528
634	0.00155286
635	0.00155045
636	0.00154804
637	0.00154564
638	0.00154326
639	0.00154087
640	0.0015385
641	0.00153613
642	0.00153377
643	0.00153142
644	0.00152908
645	0.00152674
646	0.00152441
647	0.00152208
648	0.00151977
649	0.00151746
650	0.00151515
651	0.00151286
652	0.00151057
653	0.00150829
654	0.00150601
655	0.00150374
656	0.00150148
657	0.00149923
658	0.00149698
659	0.00149474
660	0.00149251
661	0.00149028
662	0.00148806
663	0.00148584
664	0.00148364
665	0.00148143
666	0.00147924
667	0.00147705
668	0.00147487
669	0.00147269
670	0.00147053
671	0.00146836
672	0.00146621
673	0.00146406
674	0.00146191
675	0.00145978
676	0.00145765
677	0.00145552
678	0.0014534
679	0.00145129
680	0.00144918
681	0.00144708
682	0.00144499
683	0.0014429
684	0.00144082
685	0.00143874
686	0.00143667
687	0.00143461
688	0.00143255
689	0.0014305
690	0.00142845
691	0.00142641
692	0.00142438
693	0.00142235
694	0.00142033
695	0.00141831
696	0.0014163
697	0.00141429
698	0.00141229
699	0.0014103
700	0.00140831
701	0.00140632
702	0.00140435
703	0.00140237
704	0.00140041
705	0.00139845
706	0.00139649
707	0.00139454
708	0.0013926
709	0.00139066
710	0.00138872
711	0.00138679
712	0.00138487
713	0.00138295
714	0.00138104
715	0.00137913
716	0.00137723
717	0.00137533
718	0.00137344
719	0.00137156
720	0.00136968
721	0.0013678
722	0.00136593
723	0.00136406
724	0.0013622
725	0.00136035
726	0.0013585
727	0.00135665
728	0.00135481
729	0.00135297
730	0.00135114
731	0.00134932
732	0.0013475
733	0.00134568
734	0.00134387
735	0.00134207
736	0.00134026
737	0.00133847
738	0.00133668
739	0.00133489
740	0.00133311
741	0.00133133
742	0.00132956
743	0.00132779
744	0.00132603
745	0.00132427
746	0.00132252
747	0.00132077
748	0.00131902
749	0.00131728
750	0.00131555
751	0.00131382
752	0.00131209
753	0.00131037
754	0.00130865
755	0.00130694
756	0.00130523
757	0.00130353
758	0.00130183
759	0.00130013
760	0.00129844
761	0.00129676
762	0.00129508
763	0.0012934
764	0.00129172
765	0.00129006
766	0.00128839
767	0.00128673
768	0.00128508
769	0.00128343
770	0.00128178
771	0.00128013
772	0.0012785
773	0.00127686
774	0.00127523
775	0.0012736
776	0.00127198
777	0.00127036
778	0.00126875
779	0.00126714
780	0.00126554
781	0.00126393
782	0.00126234
783	0.00126074
784	0.00125915
785	0.00125757
786	0.00125599
787	0.00125441
788	0.00125284
789	0.00125127
790	0.0012497
791	0.00124814
792	0.00124658
793	0.00124503
794	0.00124348
795	0.00124193
796	0.00124039
797	0.00123885
798	0.00123732
799	0.00123578
800	0.00123426
801	0.00123273
802	0.00123121
803	0.0012297
804	0.00122819
805	0.00122668
806	0.00122517
807	0.00122367
808	0.00122217
809	0.00122068
810	0.00121919
811	0.0012177
812	0.00121622
813	0.00121474
814	0.00121327
815	0.00121179
816	0.00121033
817	0.00120886
818	0.0012074
819	0.00120594
820	0.00120449
821	0.00120304
822	0.00120159
823	0.00120015
824	0.00119871
825	0.00119727
826	0.00119584
827	0.00119441
828	0.00119298
829	0.00119156
830	0.00119014
831	0.00118872
832	0.00118731
833	0.0011859
834	0.00118449
835	0.00118309
836	0.00118169
837	0.00118029
838	0.0011789
839	0.00117751
840	0.00117612
841	0.00117474
842	0.00117336
843	0.00117198
844	0.00117061
845	0.00116924
846	0.00116787
847	0.00116651
848	0.00116515
849	0.00116379
850	0.00116243
851	0.00116108
852	0.00115973
853	0.00115839
854	0.00115705
855	0.00115571
856	0.00115437
857	0.00115304
858	0.00115171
859	0.00115038
860	0.00114906
861	0.00114774
862	0.00114642
863	0.00114511
864	0.0011438
865	0.00114249
866	0.00114118
867	0.00113988
868	0.00113858
869	0.00113729
870	0.00113599
871	0.0011347
872	0.00113341
873	0.00113213
874	0.00113085
875	0.00112957
876	0.00112829
877	0.00112702
878	0.00112575
879	0.00112448
880	0.00112322
881	0.00112196
882	0.0011207
883	0.00111944
884	0.00111819
885	0.00111694
886	0.00111569
887	0.00111445
888	0.0011132
889	0.00111197
890	0.00111073
891	0.0011095
892	0.00110826
893	0.00110704
894	0.00110581
895	0.00110459
896	0.00110337
897	0.00110215
898	0.00110094
899	0.00109972
900	0.00109851
901	0.00109731
902	0.0010961
903	0.0010949
904	0.0010937
905	0.00109251
906	0.00109131
907	0.00109012
908	0.00108893
909	0.00108775
910	0.00108656
911	0.00108538
912	0.00108421
913	0.00108303
914	0.00108186
915	0.00108069
916	0.00107952
917	0.00107835
918	0.00107719
919	0.00107603
920	0.00107487
921	0.00107372
922	0.00107256
923	0.00107141
924	0.00107027
925	0.00106912
926	0.00106798
927	0.00106684
928	0.0010657
929	0.00106456
930	0.00106343
931	0.0010623
932	0.00106117
933	0.00106004
934	0.00105892
935	0.0010578
936	0.00105668
937	0.00105556
938	0.00105445
939	0.00105334
940	0.00105223
941	0.00105112
942	0.00105002
943	0.00104891
944	0.00104781
945	0.00104672
946	0.00104562
947	0.00104453
948	0.00104344
949	0.00104235
950	0.00104126
951	0.00104018
952	0.00103909
953	0.00103801
954	0.00103694
955	0.00103586
956	0.00103479
957	0.00103372
958	0.00103265
959	0.00103158
960	0.00103052
961	0.00102946
962	0.0010284
963	0.00102734
964	0.00102628
965	0.00102523
966	0.00102418
967	0.00102313
968	0.00102208
969	0.00102104
970	0.00102
971	0.00101896
972	0.00101792
973	0.00101688
974	0.00101585
975	0.00101482
976	0.00101379
977	0.00101276
978	0.00101173
979	0.00101071
980	0.00100969
981	0.00100867
982	0.00100765
983	0.00100664
984	0.00100562
985	0.00100461
986	0.0010036
987	0.00100259
988	0.00100159
989	0.00100059
990	0.000999585
991	0.000998586
992	0.000997589
993	0.000996593
994	0.0009956
995	0.000994609
996	0.00099362
997	0.000992632
998	0.000991647
999	0.000990664
1000	0.000989682
1	0.24
2	0.1824
3	0.14913
4	0.12689
5	0.110789
6	0.098515
7	0.0888098
8	0.0809226
9	0.0743741
10	0.0688426
11	0.0641033
12	0.0599941
13	0.0563948
14	0.0532144
15	0.0503826
16	0.0478442
17	0.0455552
18	0.0434799
19	0.0415894
20	0.0398597
21	0.0382709
22	0.0368063
23	0.0354516
24	0.0341947
25	0.0330255
26	0.0319348
27	0.0309149
28	0.0299592
29	0.0290617
30	0.0282171
31	0.0274209
32	0.026669
33	0.0259577
34	0.0252839
35	0.0246447
36	0.0240373
37	0.0234595
38	0.0229092
39	0.0223843
40	0.0218833
41	0.0214044
42	0.0209462
43	0.0205075
44	0.0200869
45	0.0196835
46	0.019296
47	0.0189237
48	0.0185656
49	0.0182209
50	0.0178889
51	0.0175689
52	0.0172602
53	0.0169623
54	0.0166746
55	0.0163965
56	0.0161277
57	0.0158676
58	0.0156158
59	0.015372
60	0.0151357
61	0.0149066
62	0.0146844
63	0.0144687
64	0.0142594
65	0.0140561
66	0.0138585
67	0.0136664
68	0.0134797
69	0.013298
70	0.0131211
71	0.012949
72	0.0127813
73	0.0126179
74	0.0124587
75	0.0123035
76	0.0121521
77	0.0120044
78	0.0118603
79	0.0117197
80	0.0115823
81	0.0114482
82	0.0113171
83	0.011189
84	0.0110638
85	0.0109414
86	0.0108217
87	0.0107046
88	0.01059
89	0.0104779
90	0.0103681
91	0.0102606
92	0.0101553
93	0.0100522
94	0.00995113
95	0.0098521
96	0.00975504
97	0.00965988
98	0.00956656
99	0.00947504
100	0.00938527
101	0.00929718
102	0.00921075
103	0.00912591
104	0.00904263
105	0.00896086
106	0.00888056
107	0.0088017
108	0.00872423
109	0.00864811
110	0.00857332
111	0.00849982
112	0.00842758
113	0.00835655
114	0.00828672
115	0.00821805
116	0.00815051
117	0.00808408
118	0.00801873
119	0.00795443
120	0.00789116
121	0.00782889
122	0.00776759
123	0.00770726
124	0.00764786
125	0.00758937
126	0.00753177
127	0.00747504
128	0.00741917
129	0.00736412
130	0.00730989
131	0.00725646
132	0.0072038
133	0.00715191
134	0.00710076
135	0.00705034
136	0.00700063
137	0.00695162
138	0.00690329
139	0.00685564
140	0.00680864
141	0.00676228
142	0.00671655
143	0.00667144
144	0.00662693
145	0.00658302
146	0.00653968
147	0.00649691
148	0.0064547
149	0.00641304
150	0.00637191
151	0.00633131
152	0.00629123
153	0.00625165
154	0.00621256
155	0.00617397
156	0.00613585
157	0.0060982
158	0.00606101
159	0.00602428
160	0.00598798
161	0.00595213
162	0.0059167
163	0.00588169
164	0.0058471
165	0.00581291
166	0.00577912
167	0.00574572
168	0.00571271
169	0.00568007
170	0.00564781
171	0.00561591
172	0.00558438
173	0.00555319
174	0.00552235
175	0.00549186
176	0.0054617
177	0.00543186
178	0.00540236
179	0.00537317
180	0.0053443
181	0.00531574
182	0.00528748
183	0.00525953
184	0.00523186
185	0.00520449
186	0.00517741
187	0.0051506
188	0.00512407
189	0.00509781
190	0.00507183
191	0.0050461
192	0.00502064
193	0.00499543
194	0.00497048
195	0.00494577
196	0.00492131
197	0.00489709
198	0.00487311
199	0.00484936
200	0.00482585
201	0.00480256
202	0.00477949
203	0.00475665
204	0.00473403
205	0.00471161
206	0.00468942
207	0.00466743
208	0.00464564
209	0.00462406
210	0.00460268
211	0.00458149
212	0.0045605
213	0.0045397
214	0.00451909
215	0.00449867
216	0.00447843
217	0.00445838
218	0.0044385
219	0.0044188
220	0.00439927
221	0.00437992
222	0.00436074
223	0.00434172
224	0.00432287
225	0.00430418
226	0.00428566
227	0.00426729
228	0.00424908
229	0.00423103
230	0.00421312
231	0.00419537
232	0.00417777
233	0.00416032
234	0.00414301
235	0.00412585
236	0.00410882
237	0.00409194
238	0.0040752
239	0.00405859
240	0.00404212
241	0.00402578
242	0.00400957
243	0.0039935
244	0.00397755
245	0.00396173
246	0.00394603
247	0.00393046
248	0.00391501
249	0.00389969
250	0.00388448
251	0.00386939
252	0.00385442
253	0.00383956
254	0.00382482
255	0.00381019
256	0.00379567
257	0.00378126
258	0.00376697
259	0.00375278
260	0.00373869
261	0.00372472
262	0.00371084
263	0.00369707
264	0.0036834
265	0.00366984
266	0.00365637
267	0.003643
268	0.00362973
269	0.00361655
270	0.00360347
271	0.00359049
272	0.0035776
273	0.0035648
274	0.00355209
275	0.00353947
276	0.00352694
277	0.0035145
278	0.00350215
279	0.00348989
280	0.00347771
281	0.00346561
282	0.0034536
283	0.00344168
284	0.00342983
285	0.00341807
286	0.00340638
287	0.00339478
288	0.00338326
289	0.00337181
290	0.00336044
291	0.00334915
292	0.00333793
293	0.00332679
294	0.00331572
295	0.00330473
296	0.00329381
297	0.00328296
298	0.00327218
299	0.00326147
300	0.00325084
301	0.00324027
302	0.00322977
303	0.00321934
304	0.00320897
305	0.00319868
306	0.00318844
307	0.00317828
308	0.00316818
309	0.00315814
310	0.00314816
311	0.00313825
312	0.00312841
313	0.00311862
314	0.00310889
315	0.00309923
316	0.00308962
317	0.00308008
318	0.00307059
319	0.00306116
320	0.00305179
321	0.00304248
322	0.00303322
323	0.00302402
324	0.00301487
325	0.00300579
326	0.00299675
327	0.00298777
328	0.00297884
329	0.00296997
330	0.00296115
331	0.00295238
332	0.00294366
333	0.002935
334	0.00292638
335	0.00291782
336	0.00290931
337	0.00290084
338	0.00289243
339	0.00288406
340	0.00287574
341	0.00286747
342	0.00285925
343	0.00285108
344	0.00284295
345	0.00283487
346	0.00282683
347	0.00281884
348	0.00281089
349	0.00280299
350	0.00279513
351	0.00278732
352	0.00277955
353	0.00277183
354	0.00276414
355	0.0027565
356	0.0027489
357	0.00274135
358	0.00273383
359	0.00272636
360	0.00271893
361	0.00271153
362	0.00270418
363	0.00269687
364	0.0026896
365	0.00268236
366	0.00267517
367	0.00266801
368	0.00266089
369	0.00265381
370	0.00264677
371	0.00263976
372	0.00263279
373	0.00262586
374	0.00261897
375	0.00261211
376	0.00260529
377	0.0025985
378	0.00259175
379	0.00258503
380	0.00257835
381	0.0025717
382	0.00256508
383	0.0025585
384	0.00255196
385	0.00254545
386	0.00253897
387	0.00253252
388	0.00252611
389	0.00251973
390	0.00251338
391	0.00250706
392	0.00250077
393	0.00249452
394	0.0024883
395	0.00248211
396	0.00247595
397	0.00246982
398	0.00246372
399	0.00245765
400	0.00245161
401	0.0024456
402	0.00243961
403	0.00243366
404	0.00242774
405	0.00242185
406	0.00241598
407	0.00241014
408	0.00240433
409	0.00239855
410	0.0023928
411	0.00238708
412	0.00238138
413	0.00237571
414	0.00237006
415	0.00236445
416	0.00235885
417	0.00235329
418	0.00234775
419	0.00234224
420	0.00233675
421	0.00233129
422	0.00232586
423	0.00232045
424	0.00231506
425	0.00230971
426	0.00230437
427	0.00229906
428	0.00229377
429	0.00228851
430	0.00228328
431	0.00227806
432	0.00227287
433	0.00226771
434	0.00226256
435	0.00225745
436	0.00225235
437	0.00224728
438	0.00224223
439	0.0022372
440	0.00223219
441	0.00222721
442	0.00222225
443	0.00221731
444	0.0022124
445	0.0022075
446	0.00220263
447	0.00219778
448	0.00219295
449	0.00218814
450	0.00218335
451	0.00217858
452	0.00217384
453	0.00216911
454	0.0021644
455	0.00215972
456	0.00215506
457	0.00215041
458	0.00214579
459	0.00214118
460	0.0021366
461	0.00213203
462	0.00212749
463	0.00212296
464	0.00211845
465	0.00211397
466	0.0021095
467	0.00210505
468	0.00210062
469	0.0020962
470	0.00209181
471	0.00208743
472	0.00208308
473	0.00207874
474	0.00207442
475	0.00207011
476	0.00206583
477	0.00206156
478	0.00205731
479	0.00205308
480	0.00204886
481	0.00204466
482	0.00204048
483	0.00203632
484	0.00203217
485	0.00202804
486	0.00202393
487	0.00201983
488	0.00201576
489	0.00201169
490	0.00200764
491	0.00200361
492	0.0019996
493	0.0019956
494	0.00199162
495	0.00198765
496	0.0019837
497	0.00197977
498	0.00197585
499	0.00197194
500	0.00196805
501	0.00196418
502	0.00196032
503	0.00195648
504	0.00195265
505	0.00194884
506	0.00194504
507	0.00194126
508	0.00193749
509	0.00193374
510	0.00193
511	0.00192627
512	0.00192256
513	0.00191887
514	0.00191518
515	0.00191152
516	0.00190786
517	0.00190422
518	0.0019006
519	0.00189698
520	0.00189338
521	0.0018898
522	0.00188623
523	0.00188267
524	0.00187913
525	0.00187559
526	0.00187208
527	0.00186857
528	0.00186508
529	0.0018616
530	0.00185814
531	0.00185468
532	0.00185124
533	0.00184782
534	0.0018444
535	0.001841
536	0.00183761
537	0.00183423
538	0.00183087
539	0.00182752
540	0.00182418
541	0.00182085
542	0.00181754
543	0.00181423
544	0.00181094
545	0.00180766
546	0.00180439
547	0.00180114
548	0.00179789
549	0.00179466
550	0.00179144
551	0.00178823
552	0.00178503
553	0.00178185
554	0.00177867
555	0.00177551
556	0.00177236
557	0.00176921
558	0.00176608
559	0.00176297
560	0.00175986
561	0.00175676
562	0.00175367
563	0.0017506
564	0.00174753
565	0.00174448
566	0.00174144
567	0.0017384
568	0.00173538
569	0.00173237
570	0.00172937
571	0.00172638
572	0.0017234
573	0.00172043
574	0.00171747
575	0.00171452
576	0.00171158
577	0.00170865
578	0.00170573
579	0.00170282
580	0.00169992
581	0.00169703
582	0.00169415
583	0.00169128
584	0.00168842
585	0.00168557
586	0.00168273
587	0.0016799
588	0.00167708
589	0.00167426
590	0.00167146
591	0.00166867
592	0.00166588
593	0.00166311
594	0.00166034
595	0.00165758
596	0.00165484
597	0.0016521
598	0.00164937
599	0.00164665
600	0.00164394
601	0.00164123
602	0.00163854
603	0.00163585
604	0.00163318
605	0.00163051
606	0.00162785
607	0.0016252
608	0.00162256
609	0.00161993
610	0.0016173
611	0.00161469
612	0.00161208
613	0.00160948
614	0.00160689
615	0.00160431
616	0.00160174
617	0.00159917
618	0.00159661
619	0.00159406
620	0.00159152
621	0.00158899
622	0.00158647
623	0.00158395
624	0.00158144
625	0.00157894
626	0.00157645
627	0.00157396
628	0.00157148
629	0.00156901
630	0.00156655
631	0.0015641
632	0.00156165
633	0.00155921
634	0.00155678
635	0.00155436
636	0.00155194
637	0.00154953
638	0.00154713
639	0.00154474
640	0.00154235
641	0.00153997
642	0.0015376
643	0.00153524
644	0.00153288
645	0.00153053
646	0.00152819
647	0.00152585
648	0.00152353
649	0.0015212
650	0.00151889
651	0.00151658
652	0.00151428
653	0.00151199
654	0.0015097
655	0.00150742
656	0.00150515
657	0.00150289
658	0.00150063
659	0.00149838
660	0.00149613
661	0.00149389
662	0.00149166
663	0.00148944
664	0.00148722
665	0.00148501
666	0.0014828
667	0.0014806
668	0.00147841
669	0.00147622
670	0.00147404
671	0.00147187
672	0.00146971
673	0.00146755
674	0.00146539
675	0.00146324
676	0.0014611
677	0.00145897
678	0.00145684
679	0.00145472
680	0.0014526
681	0.00145049
682	0.00144839
683	0.00144629
684	0.0014442
685	0.00144211
686	0.00144003
687	0.00143796
688	0.00143589
689	0.00143383
690	0.00143177
691	0.00142972
692	0.00142768
693	0.00142564
694	0.00142361
695	0.00142158
696	0.00141956
697	0.00141755
698	0.00141554
699	0.00141353
700	0.00141153
701	0.00140954
702	0.00140756
703	0.00140557
704	0.0014036
705	0.00140163
706	0.00139966
707	0.00139771
708	0.00139575
709	0.0013938
710	0.00139186
711	0.00138992
712	0.00138799
713	0.00138607
714	0.00138414
715	0.00138223
716	0.00138032
717	0.00137841
718	0.00137651
719	0.00137462
720	0.00137273
721	0.00137084
722	0.00136896
723	0.00136709
724	0.00136522
725	0.00136336
726	0.0013615
727	0.00135965
728	0.0013578
729	0.00135595
730	0.00135411
731	0.00135228
732	0.00135045
733	0.00134863
734	0.00134681
735	0.001345
736	0.00134319
737	0.00134138
738	0.00133958
739	0.00133779
740	0.001336
741	0.00133421
742	0.00133243
743	0.00133066
744	0.00132889
745	0.00132712
746	0.00132536
747	0.0013236
748	0.00132185
749	0.00132011
750	0.00131836
751	0.00131662
752	0.00131489
753	0.00131316
754	0.00131144
