0.83	0.07055	0.5
0.84	0.0672	0.5
0.85	0.06375	0.5
0.86	0.0602	0.5
0.87	0.05655	0.5
0.88	0.0528	0.5
0.89	0.04895	0.5
0.9	0.045	0.5
0.91	0.04095	0.5
0.92	0.0368	0.5
0.93	0.03255	0.5
0.94	0.0282	0.5
0.95	0.02375	0.5
0.96	0.0192	0.5
0.97	0.01455	0.5
0.98	0.00979999	0.5
0.99	0.00495	0.5
1	0	0.5
0.01	0.0099	1
0.02	0.0196	1
0.03	0.0291	1
0.04	0.0384	1
0.05	0.0475	1
0.06	0.0564	1
0.07	0.0651	1
0.08	0.0736	1
0.09	0.0819	1
0.1	0.09	1
0.11	0.0979	1
0.12	0.1056	1
0.13	0.1131	1
0.14	0.1204	1
0.15	0.1275	1
0.16	0.1344	1
0.17	0.1411	1
0.18	0.1476	1
0.19	0.1539	1
0.2	0.16	1
0.21	0.1659	1
0.22	0.1716	1
0.23	0.1771	1
0.24	0.1824	1
0.25	0.1875	1
0.26	0.1924	1
0.27	0.1971	1
0.28	0.2016	1
0.29	0.2059	1
0.3	0.21	1
0.31	0.2139	1
0.32	0.2176	1
0.33	0.2211	1
0.34	0.2244	1
0.35	0.2275	1
0.36	0.2304	1
0.37	0.2331	1
0.38	0.2356	1
0.39	0.2379	1
0.4	0.24	1
0.41	0.2419	1
0.42	0.2436	1
0.43	0.2451	1
0.44	0.2464	1
0.45	0.2475	1
0.46	0.2484	1
0.47	0.2491	1
0.48	0.2496	1
0.49	0.2499	1
0.5	0.25	1
0.51	0.2499	1
0.52	0.2496	1
0.53	0.2491	1
0.54	0.2484	1
0.55	0.2475	1
0.56	0.2464	1
0.57	0.2451	1
0.58	0.2436	1
0.59	0.2419	1
0.6	0.24	1
0.61	0.2379	1
0.62	0.2356	1
0.63	0.2331	1
0.64	0.2304	1
0.65	0.2275	1
0.66	0.2244	1
0.67	0.2211	1
0.68	0.2176	1
0.69	0.2139	1
0.7	0.21	1
0.71	0.2059	1
0.72	0.2016	1
0.73	0.1971	1
0.74	0.1924	1
0.75	0.1875	1
0.76	0.1824	1
0.77	0.1771	1
0.78	0.1716	1
0.79	0.1659	1
0.8	0.16	1
0.81	0.1539	1
0.82	0.1476	1
0.83	0.1411	1
0.84	0.1344	1
0.85	0.1275	1
0.86	0.1204	1
0.87	0.1131	1
0.88	0.1056	1
0.89	0.0979	1
0.9	0.09	1
0.91	0.0819	1
0.92	0.0736	1
0.93	0.0651	1
0.94	0.0564	1
0.95	0.0475	1
0.96	0.0384	1
0.97	0.0291	1
0.98	0.0196	1
0.99	0.00989999	1
1	0	1
0.01	0.0198	2
0.02	0.0392	2
0.03	0.0582	2
0.04	0.0768	2
0.05	0.095	2
0.06	0.1128	2
0.07	0.1302	2
0.08	0.1472	2
0.09	0.1638	2
0.1	0.18	2
0.11	0.1958	2
0.12	0.2112	2
0.13	0.2262	2
0.14	0.2408	2
0.15	0.255	2
0.16	0.2688	2
0.17	0.2822	2
0.18	0.2952	2
0.19	0.3078	2
0.2	0.32	2
0.21	0.3318	2
0.22	0.3432	2
0.23	0.3542	2
0.24	0.3648	2
0.25	0.375	2
0.26	0.3848	2
0.27	0.3942	2
0.28	0.4032	2
0.29	0.4118	2
0.3	0.42	2
0.31	0.4278	2
0.32	0.4352	2
0.33	0.4422	2
0.34	0.4488	2
0.35	0.455	2
0.36	0.4608	2
0.37	0.4662	2
0.38	0.4712	2
0.39	0.4758	2
0.4	0.48	2
0.41	0.4838	2
0.42	0.4872	2
0.43	0.4902	2
0.44	0.4928	2
0.45	0.495	2
0.46	0.4968	2
0.47	0.4982	2
0.48	0.4992	2
0.49	0.4998	2
0.5	0.5	2
0.51	0.4998	2
0.52	0.4992	2
0.53	0.4982	2
0.54	0.4968	2
0.55	0.495	2
0.56	0.4928	2
0.57	0.4902	2
0.58	0.4872	2
0.59	0.4838	2
0.6	0.48	2
0.61	0.4758	2
0.62	0.4712	2
0.63	0.4662	2
0.64	0.4608	2
0.65	0.455	2
0.66	0.4488	2
0.67	0.4422	2
0.68	0.4352	2
0.69	0.4278	2
0.7	0.42	2
0.71	0.4118	2
0.72	0.4032	2
0.73	0.3942	2
0.74	0.3848	2
0.75	0.375	2
0.76	0.3648	2
0.77	0.3542	2
0.78	0.3432	2
0.79	0.3318	2
0.8	0.32	2
0.81	0.3078	2
0.82	0.2952	2
0.83	0.2822	2
0.84	0.2688	2
0.85	0.255	2
0.86	0.2408	2
0.87	0.2262	2
0.88	0.2112	2
0.89	0.1958	2
0.9	0.18	2
0.91	0.1638	2
0.92	0.1472	2
0.93	0.1302	2
0.94	0.1128	2
0.95	0.095	2
0.96	0.0768	2
0.97	0.0581999	2
0.98	0.0392	2
0.99	0.0198	2
1	0	2
